id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
0ff98a768cce7e42,https://www.gov.pl/attachment/52052b6e-b8a9-497e-a0a7-941ae77b8dc8,govpl,vat_ksef,L2,pdf,2026-04-25T11:30:06Z,200,,4154959,raw/govpl/govpl_information_sheet_on_the_fa_3_logical_structure_version_1_information8203_sheet8.pdf,Information sheet on the FA (3) logical structure version 1 Information&#8203;_sheet&#8203;_on&#8203;_the&#8203;_FA&#8203;_(3)&#8203;_logical&#8203;_structure&#8203;_version&#8203;_1.pdf 3.96MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,0ff98a768cce7e423d13379e56d34a5a525c46080a5de33b1b3921491a061a88,accepted,
41ebd3c57144951c,https://www.gov.pl/attachment/937002fa-c6b5-477d-8b56-22105fa728c2,govpl,vat_ksef,L2,docx,2026-04-25T11:30:07Z,200,,200512,raw/govpl/govpl_przykadowe_pliki_dla_struktury_logicznej_e-faktury_fa3_przykladowe8203_pliki8203.docx,Przykładowe pliki dla struktury logicznej e-Faktury FA(3) Przykladowe&#8203;_pliki&#8203;_dla&#8203;_struktury&#8203;_logicznej&#8203;_e-Faktury&#8203;_FA(3).zip 0.19MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,41ebd3c57144951c65d68a36fbe433285b5791a86a8bd46cb059503e3f8b1e10,accepted,
a9a5ff9e8d97f873,https://www.gov.pl/attachment/f6e2a00d-745c-4aa0-92fd-d8a642dabfe8,govpl,vat_ksef,L2,pdf,2026-04-25T11:30:08Z,200,,5687972,raw/govpl/govpl_dokumentacja_struktury_logicznej_e-faktury_fa2_dokumentacja8203_struktury8203_lo.pdf,Dokumentacja struktury logicznej e-Faktury FA(2) Dokumentacja&#8203;_struktury&#8203;_logicznej&#8203;_e-Faktury&#8203;_FA(2).pdf 5.42MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,a9a5ff9e8d97f8732a060150aa5ce45425a1023f44e198307911ddd61fd07b07,accepted,
532ef84346ebb5d2,https://www.gov.pl/attachment/4b2a3e22-8ed0-4670-b04a-08cfdf34552d,govpl,vat_ksef,L2,docx,2026-04-25T11:30:08Z,200,,183809,raw/govpl/govpl_przykadowe_pliki_dla_struktury_logicznej_e-faktury_fa2_przykadowe8203_pliki8203_.docx,Przykładowe pliki dla struktury logicznej e-Faktury FA(2) Przykładowe&#8203;_pliki&#8203;_dla&#8203;_struktury&#8203;_logicznej&#8203;_e-Faktury&#8203;_FA(2).zip 0.18MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,532ef84346ebb5d2e6901e37eb23eb926d28b04182264a325eadbb6e959d5bc9,accepted,
a5765c027af9d1ef,https://www.gov.pl/attachment/da964940-3e1d-4e59-a600-f7782ae1b010,govpl,vat_ksef,L2,pdf,2026-04-25T11:30:09Z,200,,2967455,raw/govpl/govpl_prezentacja_krajowy_system_e-faktur_prezentacja8203_krajowy8203_system8203_efakt.pdf,Prezentacja Krajowy System e-Faktur prezentacja&#8203;_Krajowy&#8203;_System&#8203;_eFaktur.pdf 2.83MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,a5765c027af9d1efab05d1c5245c93c1ac2132932270683dee1e9d909aca8afe,accepted,
37b4743996ca1685,https://www.gov.pl/attachment/0145c4b6-32db-4323-abf1-5eb7d90c0e6f,govpl,vat_ksef,L2,pdf,2026-04-25T11:30:10Z,200,,548422,raw/govpl/govpl_zmiany_w_roboczej_fa2_w_porwnaniu_do_fa2_przekazanej_1_grudnia_2022_r_do_konsult.pdf,Zmiany w roboczej FA(2) w porównaniu do FA(2) przekazanej 1 grudnia 2022 r. do konsultacji. Zmiany&#8203;_w&#8203;_roboczej&#8203;_FA(2)&#8203;_w&#8203;_porównaniu&#8203;_do&#8203;_FA(2)&#8203;_przekazanej&#8203;_1&#8203;_grudnia&#8203;_2022&#8203;_r&#8203;_do&#8203;_konsultacji.pdf 0.52MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,37b4743996ca1685e7c1ab9cedf220453ae3201aed0210f2f6df8805a75bfac4,accepted,
41f17efb524d4bc4,https://www.gov.pl/attachment/bbae157a-4514-4095-b59e-6cec9ae028a1,govpl,vat_ksef,L2,pdf,2026-04-25T11:30:11Z,200,,517139,raw/govpl/govpl_zmiany_w_fa2_przekazanej_1_grudnia_2022_r_do_konsultacji_w_porwnaniu_do_fa1_zmia.pdf,Zmiany w FA(2) przekazanej 1 grudnia 2022 r. do konsultacji w porównaniu do FA(1) Zmiany&#8203;_w&#8203;_FA(2)&#8203;_przekazanej&#8203;_1&#8203;_grudnia&#8203;_2022&#8203;_r&#8203;_do&#8203;_konsultacji&#8203;_w&#8203;_porównaniu&#8203;_do&#8203;_FA(1).pdf 0.49MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,41f17efb524d4bc4607a44b4ba56177fc376eaa7d45c4280cfefe8f1567c39ff,accepted,
411bb61d004401bd,https://www.gov.pl/attachment/a584ff50-ce6a-47ec-9c30-14ee933d75f6,govpl,vat_ksef,L2,pdf,2026-04-25T11:30:12Z,200,,5217819,raw/govpl/govpl_dokumentacja_struktury_logicznej_e-faktury_fa1_dokumentacja8203_struktury8203_lo.pdf,Dokumentacja struktury logicznej e-Faktury FA(1) Dokumentacja&#8203;_struktury&#8203;_logicznej&#8203;_e-Faktury&#8203;_FA(1).pdf 4.98MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,411bb61d004401bdb731e0f228a30b594b50ef5535af0bc9aa29592768e517e7,accepted,
f4c6152e7c67b273,https://www.gov.pl/attachment/537c16f8-8ceb-41a3-8928-7ada0a46a0a2,govpl,vat_ksef,L2,docx,2026-04-25T11:30:13Z,200,,492800,raw/govpl/govpl_przykadowe_pliki_dla_struktury_logicznej_e-faktury_fa1_przykadowe8203_pliki8203_.docx,Przykładowe pliki dla struktury logicznej e-Faktury FA(1) Przykładowe&#8203;_pliki&#8203;_dla&#8203;_struktury&#8203;_logicznej&#8203;_e-Faktury&#8203;_FA(1).zip 0.47MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,f4c6152e7c67b273490556aaabbf5fc55fcdfdd5717b9e046bb51e2200f78368,accepted,
3f1c79d7e5596a13,https://www.gov.pl/web/finanse/elektroniczne-ksiegi-i-ewidencje-podatkowe,govpl,pit_kpir,L2,html,2026-04-25T11:36:01Z,200,text/html,35052,raw/govpl_html/govpl_elektroniczne-ksiegi-i-ewidencje-podatkowe.html,Elektroniczne księgi i ewidencje podatkowe - Ministerstwo Finansów - Portal Gov.pl,,True,,,ssr_html,3f1c79d7e5596a137526494796903e45c7751ab193431788a0ec9299adf5b031,accepted,"Rendered SSR HTML, ~11499 chars text"
bf308a808c6df8ad,https://www.gov.pl/web/finanse/konsultacje-podatkowe,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:02Z,200,text/html,38271,raw/govpl_html/govpl_konsultacje-podatkowe.html,Konsultacje podatkowe - Ministerstwo Finansów - Portal Gov.pl,,True,,,ssr_html,bf308a808c6df8ad91e406e875076889c213eaf6d7f2c657d18fa364ee4f69db,accepted,"Rendered SSR HTML, ~10368 chars text"
8975d4d8a89b9191,https://www.gov.pl/web/finanse/indywidualne-dane-podatnikow-cit,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:02Z,200,text/html,34805,raw/govpl_html/govpl_indywidualne-dane-podatnikow-cit.html,Indywidualne dane podatników CIT - Ministerstwo Finansów - Portal Gov.pl,,True,,,ssr_html,8975d4d8a89b9191aeca5fe195531e273e50c2a98785c786d0e267a0fcb164c9,accepted,"Rendered SSR HTML, ~9154 chars text"
0fce698537da2e1a,https://www.gov.pl/web/finanse/generalny-inspektor-informacji-finansowej,govpl,aml_giif_jdg;ceidg_rejestracja,L2,html,2026-04-25T11:36:03Z,200,text/html,37394,raw/govpl_html/govpl_generalny-inspektor-informacji-finansowej.html,Generalny Inspektor Informacji Finansowej - Ministerstwo Finansów - Portal Gov.pl,,True,,,ssr_html,0fce698537da2e1a205bea21d25768d3b520a8658ea045b1209a4e489ad8c782,accepted,"Rendered SSR HTML, ~10415 chars text"
8bcb8e9c82ec6626,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:04Z,200,text/html,66411,raw/govpl_html/govpl_akty-prawne-budzet-panstwa.html,Akty prawne - Ministerstwo Finansów - Portal Gov.pl,,True,,,ssr_html,8bcb8e9c82ec66268e8c7341522873ca0364e1bc0e242d5cf03827de0235042c,accepted,"Rendered SSR HTML, ~22102 chars text"
ef10494256b4d00f,https://www.gov.pl/attachment/98f9f334-e52e-42b6-94ed-a4423608bf9d,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:05Z,200,,310427,raw/govpl/govpl_attach_98f9f334-e52e-42b6-94ed-a4423608bf9d.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,ef10494256b4d00fe24fb2698c6eebd680ede067ef553c91da1a7ca4a8c0127a,accepted,
2a5d55dff2bcf246,https://www.gov.pl/attachment/9365b74e-4a21-46d4-9338-57aa5b5b1987,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:05Z,200,,433608,raw/govpl/govpl_attach_9365b74e-4a21-46d4-9338-57aa5b5b1987.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,2a5d55dff2bcf246eb632af4bc17c17b4c99fec2a961a882f4078d13bd8472b0,accepted,
064eb07595847eca,https://www.gov.pl/attachment/cd6072ca-9646-4ca0-9b92-b585847399db,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:06Z,200,,386352,raw/govpl/govpl_attach_cd6072ca-9646-4ca0-9b92-b585847399db.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,064eb07595847eca8981bdd246ab8981a17fa29f1265cdfd0c9287323da677cf,accepted,
f83f4c6145a06e1d,https://www.gov.pl/attachment/1dd1fd0f-0866-4b4a-aff2-80ea03e4c79c,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:06Z,200,,308886,raw/govpl/govpl_attach_1dd1fd0f-0866-4b4a-aff2-80ea03e4c79c.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,f83f4c6145a06e1d2c8f4e557c8365bd454bc248b5a89d47029af4a07b730a1a,accepted,
677da46283b0dbd2,https://www.gov.pl/attachment/47d15e35-e8d3-41c2-bc8d-83b11b2d4d5a,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:07Z,200,,258343,raw/govpl/govpl_attach_47d15e35-e8d3-41c2-bc8d-83b11b2d4d5a.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,677da46283b0dbd27b9a42d07ed9a7413bb76c416226cdd489c75500c37fc9d9,accepted,
f03225696e08e9ef,https://www.gov.pl/attachment/deeaef02-a224-4343-b2ad-cd47ba6bc217,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:08Z,200,,373991,raw/govpl/govpl_attach_deeaef02-a224-4343-b2ad-cd47ba6bc217.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,f03225696e08e9efe24d627d985a0693a28bf649c63adcd349dc3ebc015cd050,accepted,
92d9df3d8578701d,https://www.gov.pl/attachment/4cb9dcbf-9b95-4e15-a45e-9067c1501d51,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:08Z,200,,308158,raw/govpl/govpl_attach_4cb9dcbf-9b95-4e15-a45e-9067c1501d51.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,92d9df3d8578701d5ad8fe679d12ab65aa9c2bb7db2616acd40e34695fa6965d,accepted,
bb5482d8e03968e2,https://www.gov.pl/attachment/4501acda-053b-41f4-9796-d3855326c431,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:08Z,200,,207162,raw/govpl/govpl_attach_4501acda-053b-41f4-9796-d3855326c431.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,bb5482d8e03968e2771f94551982c04261b876ae0cd8371ccdfc4f9de9ddc3b4,accepted,
a56046e927dbacf1,https://www.gov.pl/attachment/a384f157-3c26-4604-8201-0dea3a0fd673,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:09Z,200,,423862,raw/govpl/govpl_attach_a384f157-3c26-4604-8201-0dea3a0fd673.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,a56046e927dbacf127f108fda750c54d7a4c78751e9f73e34495f513d8ddff56,accepted,
cb2ab0e01202cc0a,https://www.gov.pl/attachment/76878f6a-f663-4992-9045-c645b6f59e8e,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:10Z,200,,390327,raw/govpl/govpl_attach_76878f6a-f663-4992-9045-c645b6f59e8e.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,cb2ab0e01202cc0acc5afd9c386a2f1eb3b0a34a384dd281ff8a46ce4b1a5cb1,accepted,
de761b5f3baf3fbc,https://www.gov.pl/attachment/7099a568-354f-4086-9d92-643f40359e00,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:10Z,200,,308909,raw/govpl/govpl_attach_7099a568-354f-4086-9d92-643f40359e00.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,de761b5f3baf3fbcf173f0cc925901059371ee502f03889d7af5c7ca6f2d08d7,accepted,
475ac71516cdaf02,https://www.gov.pl/attachment/0da7c48d-47aa-4bea-8bd3-f038eb032889,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:11Z,200,,258642,raw/govpl/govpl_attach_0da7c48d-47aa-4bea-8bd3-f038eb032889.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,475ac71516cdaf02315a393d2a37bc7f082f0b5eb5b4c0033df30b2c195d489b,accepted,
51a1a335b120f061,https://www.gov.pl/attachment/7bb1e6b6-90b7-4707-a386-def109ee7f14,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:11Z,200,,334553,raw/govpl/govpl_attach_7bb1e6b6-90b7-4707-a386-def109ee7f14.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,51a1a335b120f061069a94cd059ea481504e3f5a625bef88ec136cf88630b8f3,accepted,
61cd6870173ab86b,https://www.gov.pl/attachment/7b1f4837-6ac3-4318-aa69-a79f3e1c699e,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:12Z,200,,243074,raw/govpl/govpl_attach_7b1f4837-6ac3-4318-aa69-a79f3e1c699e.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,61cd6870173ab86be594082bbdb6d1db21921219733055f42a9a966190ba89fe,accepted,
809114cf711c4e19,https://www.gov.pl/attachment/bd33eb54-d53b-4ba9-bd22-e179ba791695,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:12Z,200,,297374,raw/govpl/govpl_attach_bd33eb54-d53b-4ba9-bd22-e179ba791695.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,809114cf711c4e1937e19b916d53e198209dcb6970723ca379de0b8d85b6214c,accepted,
0c674c6e7e451f31,https://www.gov.pl/attachment/ff330c30-f6f4-4a58-bc11-5e8830a8d985,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:13Z,200,,323684,raw/govpl/govpl_attach_ff330c30-f6f4-4a58-bc11-5e8830a8d985.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,0c674c6e7e451f3150cf6b4e4ee362ba342d9d0c519ce9636f59b696b2a0296a,accepted,
807fd0d5bb15631a,https://www.gov.pl/attachment/fe463e27-5af3-45bf-aa9c-c5324cd8e9ac,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:14Z,200,,776222,raw/govpl/govpl_attach_fe463e27-5af3-45bf-aa9c-c5324cd8e9ac.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,807fd0d5bb15631ae33d665dac486973ba0494f13139655b476a011724b58f59,accepted,
01119bd1ac29ba38,https://www.gov.pl/attachment/80e0a9b5-2f87-467c-afb6-ff986e7b66c1,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:14Z,200,,141703,raw/govpl/govpl_attach_80e0a9b5-2f87-467c-afb6-ff986e7b66c1.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,01119bd1ac29ba3818a9c3b6ea1b922475bad7f138fde8cbc93296e891042199,accepted,
2426c777cf838ded,https://www.gov.pl/attachment/b22b786e-c5ed-414c-978c-745b0c2182a2,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:15Z,200,,785389,raw/govpl/govpl_attach_b22b786e-c5ed-414c-978c-745b0c2182a2.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,2426c777cf838ded12b80328eb8e8ed5d7515f835497dedbf65cdd4936d8f95d,accepted,
78bab75638432cd8,https://www.gov.pl/attachment/53787820-5494-4091-990c-2d5edac09cef,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:15Z,200,,627558,raw/govpl/govpl_attach_53787820-5494-4091-990c-2d5edac09cef.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,78bab75638432cd8b3587ab19617b87af1db177b0e6a9ce9cf115b989332490e,accepted,
a339e757529ba25e,https://www.gov.pl/attachment/2849d306-3a4e-49e9-8a68-3ab7282cc01b,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:17Z,200,,5376052,raw/govpl/govpl_attach_2849d306-3a4e-49e9-8a68-3ab7282cc01b.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,a339e757529ba25e0c27cc416bf252549ee4609112d6a1cc9b8c7cd6fa2c5966,accepted,
093fc284ea01635c,https://www.gov.pl/attachment/85057a27-8faf-4a9d-a423-8294818870d9,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:17Z,200,,297949,raw/govpl/govpl_attach_85057a27-8faf-4a9d-a423-8294818870d9.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,093fc284ea01635cb8df5f762e278faaed134acc27fb194061d5e83c67d10efe,accepted,
5be625616f040ce3,https://www.gov.pl/attachment/31986f12-449d-4e6f-9909-8fda1a135334,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:18Z,200,,745200,raw/govpl/govpl_attach_31986f12-449d-4e6f-9909-8fda1a135334.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,5be625616f040ce3de2e5feacd0fce5872032beabeb7b3632ce7ddb4939154fd,accepted,
6ac5fee9442711ae,https://www.gov.pl/attachment/5f4951e1-f226-4a2b-873b-d10cd3a4a33d,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:18Z,200,,133870,raw/govpl/govpl_attach_5f4951e1-f226-4a2b-873b-d10cd3a4a33d.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,6ac5fee9442711aec68ee641ff8086a7034020dec994649e232991caeea3ac17,accepted,
1c6766a6f11a028b,https://www.gov.pl/attachment/cb78f4f2-9f9d-4e46-aba9-69c6a81942c3,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:19Z,200,,4121158,raw/govpl/govpl_attach_cb78f4f2-9f9d-4e46-aba9-69c6a81942c3.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,1c6766a6f11a028b49ac4cc26b2ea8986778274394e9d8147277231122ee91d4,accepted,
30aaf85cc86c4514,https://www.gov.pl/attachment/c332415e-ce19-4908-8805-f38ca767c26d,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:20Z,200,,158294,raw/govpl/govpl_attach_c332415e-ce19-4908-8805-f38ca767c26d.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,30aaf85cc86c4514ab705a510aab2bdff43fad4a9517e16794d7dd8c498e5db9,accepted,
859e299af9b00507,https://www.gov.pl/attachment/1e070cce-84c4-403d-84d0-651f9f03eb7f,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:20Z,200,,195248,raw/govpl/govpl_attach_1e070cce-84c4-403d-84d0-651f9f03eb7f.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,859e299af9b0050724cbe53d55d1955035e51434d6f1dcd13e6bddf048288908,accepted,
d6cec735a6f38aff,https://www.gov.pl/attachment/3a077686-6c4b-42de-a428-67732f97d4d3,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:21Z,200,,635728,raw/govpl/govpl_attach_3a077686-6c4b-42de-a428-67732f97d4d3.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,d6cec735a6f38affd101b98dd3d1c418f34434251600414ec37f7e8d4afc98cf,accepted,
562da529866c3f8a,https://www.gov.pl/attachment/2bdc2433-f9d5-4068-9ad8-fc6f26b0844d,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:21Z,200,,112921,raw/govpl/govpl_attach_2bdc2433-f9d5-4068-9ad8-fc6f26b0844d.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,562da529866c3f8a2f9e889a7a7f9dafb10db87283c445a15c05f4159e3b3c2d,accepted,
f66cdd72c84a5e79,https://www.gov.pl/attachment/1e8cf8d0-a8f8-4b35-9b5c-081984435719,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:22Z,200,,89861,raw/govpl/govpl_attach_1e8cf8d0-a8f8-4b35-9b5c-081984435719.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,f66cdd72c84a5e7917a1e2475e4491f83851e9496783ef5a8cfec7c831ef43d8,accepted,
a8ec6116b1179c13,https://www.gov.pl/attachment/a99d9057-05a2-4ab1-84c0-4f4ddf83fe6a,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:22Z,200,,715641,raw/govpl/govpl_attach_a99d9057-05a2-4ab1-84c0-4f4ddf83fe6a.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,a8ec6116b1179c13ac3dc513f438d8054c61aadf7e2fb6f1a5624b81ff48225e,accepted,
f3ce453f7a3fe966,https://www.gov.pl/attachment/42755995-cf54-4159-ade0-f7393bfa5da3,govpl,ceidg_rejestracja;e_doreczenia_obowiazek,L2,pdf,2026-04-25T11:36:23Z,200,,1134222,raw/govpl/govpl_attach_42755995-cf54-4159-ade0-f7393bfa5da3.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,f3ce453f7a3fe96636e9820a56f196b8397f426f9075963804b336d7eb78dc85,accepted,
b653cb2cde636f11,https://www.gov.pl/attachment/e14f4344-32d2-40df-a030-4860586447d5,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:24Z,200,,852081,raw/govpl/govpl_attach_e14f4344-32d2-40df-a030-4860586447d5.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,b653cb2cde636f11bb6072538b4329df45884f453f078a0ad748e45f53e5f7ce,accepted,
6c70d9857ea8a9a0,https://www.gov.pl/attachment/c51905c4-4bc5-42af-8eea-4f478b8a6030,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:24Z,200,,1127719,raw/govpl/govpl_attach_c51905c4-4bc5-42af-8eea-4f478b8a6030.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,6c70d9857ea8a9a04af8b853d6a6cea22e304bfbaac397212979e105d48690d4,accepted,
232691c066656fc4,https://www.gov.pl/attachment/276b7dff-ea9e-43ea-bec4-8bb843aaba4f,govpl,ceidg_rejestracja,L2,docx,2026-04-25T11:36:25Z,200,,868899,raw/govpl/govpl_attach_276b7dff-ea9e-43ea-bec4-8bb843aaba4f.docx,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,232691c066656fc4e0aa9e72789d108b54e07695218244a28b05d56d9b336083,accepted,
