id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
37f57177e6dbf05f,https://www.pip.gov.pl/files/127/Dla-pracodawcow/370/produkty-biobojcze.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:31Z,200,application/pdf,689328,raw/pip/produkty-biobojcze.pdf,"BHP 
    
    
     


        
        
         Produkty biobójcze",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=54,paginacja,37f57177e6dbf05feac7de8d15318a53c36c6d9e206a54817f5bf929692502fd,accepted,
81d30c371e2d567c,https://www.pip.gov.pl/files/127/Dla-pracodawcow/373/Ocena-ryzyka-zawodowego-Czynniki-psychospoleczne.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:57:34Z,200,application/pdf,469919,raw/pip/Ocena-ryzyka-zawodowego-Czynniki-psychospoleczne.pdf,"BHP 
    
    
     


        
        
         Ocena ryzyka zawodowego. Czynniki psychospołeczne",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=81,paginacja,81d30c371e2d567ca23bbdb632897bf6baa749bf5dcc390263f1bd3e91663ca7,accepted,
c6983483e0525c36,https://www.pip.gov.pl/files/127/Dla-pracodawcow/374/Prawa-i-obowiazki-pracodawcy-w-zakresie-BHP.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:57:36Z,200,application/pdf,924878,raw/pip/Prawa-i-obowiazki-pracodawcy-w-zakresie-BHP.pdf,"BHP 
    
    
     


        
        
         Prawa i obowiązki pracodawcy w zakresie bhp",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=81,paginacja,c6983483e0525c36962f5f792d9e5ff8344f16abbe2b3b47643f43d75ba0458f,accepted,
343c4192ac2887b3,https://www.pip.gov.pl/files/127/Dla-pracodawcow/376/nanomaterialy.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:39Z,200,application/pdf,328523,raw/pip/nanomaterialy.pdf,"BHP 
    
    
     


        
        
         Nanomateriały: bezpiecznie w pracy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=54,paginacja,343c4192ac2887b3364e632a1d7f3e1504eca3dcfa9b4ff193ef8785ddb978ac,accepted,
7ad5e2bdc702f8a4,https://www.pip.gov.pl/files/127/Dla-pracodawcow/377/jak-kocenic-ryzyko-zawodowe.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:57:40Z,200,application/pdf,198654,raw/pip/jak-kocenic-ryzyko-zawodowe.pdf,"BHP 
    
    
     


        
        
         Jak ocenić ryzyko zawodowe?",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=81,paginacja,7ad5e2bdc702f8a418ab8fbc1f50daa438b6524e076709b04f4f0d48921c5a99,accepted,
ea13c3da5ca5565f,https://www.pip.gov.pl/files/127/Dla-pracodawcow/378/czynniki-szkodliwe-badania-i-pomiary.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:42Z,200,application/pdf,722458,raw/pip/czynniki-szkodliwe-badania-i-pomiary.pdf,"BHP 
    
    
     


        
        
         Czynniki szkodliwe. Badania i pomiary",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=63,paginacja,ea13c3da5ca5565fb1480b39320d6ce232364e4a29bc13557b583aeac82e21eb,accepted,
5978480a50a851f7,https://www.zus.pl/documents/10182/167567/Poradnik+ZUS+OSW%2C+ZUS+RIA.pdf/5bd51288-7bae-d65b-b2c0-5a13c5dffde2?t=1727339828786,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:57:42Z,200,application/pdf,3629983,raw/zus/5bd51288-7bae-d65b-b2c0-5a13c5dffde2.pdf,"Pobierz "" 
                        Oświadczenie o zamiarze przekazania raportów informacyjnych ZUS OSW; Raport informacyjny ZUS RIA
                         "" (pdf, 3545 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,5978480a50a851f7becddfe3d9fa4f46cdf75434165b507cdc11e9fc94c3ca65,accepted,
91b22e5e48390012,https://www.pip.gov.pl/files/127/Dla-pracodawcow/381/choroby-narzadu-glosu.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:45Z,200,application/pdf,205608,raw/pip/choroby-narzadu-glosu.pdf,"BHP 
    
    
     


        
        
         Choroby narządu głosu",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=63,paginacja,91b22e5e483900128b06e650a10adf755bcdf2ba9c08e641cea252893cff343b,accepted,
c3c15cfb67ad6f1e,https://www.zus.pl/documents/10182/167670/Zasady+op%C5%82acania+sk%C5%82adek+na+Fundusz+Pracy%2C+Fundusz+Gwarantowanych+%C5%9Awiadcze%C5%84+Pracowniczych+oraz+Fundusz+Emerytur+Pomostowych+-+archiwum+2022.pdf/13cba0a8-2ee4-8726-52ef-98012557901f?t=1748869756001,zus,zus_emerytura_jdg,L2,pdf,2026-04-25T09:57:46Z,200,application/pdf,801168,raw/zus/13cba0a8-2ee4-8726-52ef-98012557901f.pdf,"Pobierz "" 
                        Zasady opłacania składek na Fundusz Pracy, Fundusz Gwarantowanych Świadczeń Pracowniczych, Fundusz Emerytur Pomostowych oraz Fundusz Solidarnościowy - 2022 r.
                         "" (pdf, 782 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/archiwum-poradnikow,bfs,c3c15cfb67ad6f1e10af1bf2c23f16f03f9fcf85109dec9f8e2f6e4b0db8b660,accepted,
476418a3104c525b,https://www.pip.gov.pl/files/127/Dla-pracodawcow/384/bezpieczna-praca-w-zawodzie-magazyniera.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:50Z,200,application/pdf,787199,raw/pip/bezpieczna-praca-w-zawodzie-magazyniera.pdf,"BHP 
    
    
     


        
        
         Bezpieczna praca w zawodzie magazyniera",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=63,paginacja,476418a3104c525b091bc65c98c8937308260fa37fcfb582c4274b248cdcf450,accepted,
ff88bd0cfef8f5fe,https://www.zus.pl/documents/10182/167670/poradnik_wypadkowe_wersja_archiwalna_do_marca_2024.pdf/58cae573-ff58-50e0-070b-35ee6f58ec94?t=1711613674365,zus,zus_podstawa_wymiaru,L2,pdf,2026-04-25T09:57:51Z,200,application/pdf,1358099,raw/zus/58cae573-ff58-50e0-070b-35ee6f58ec94.pdf,"Pobierz "" 
                        Ustalanie stopy procentowej składki na ubezpieczenie wypadkowe wersja archiwalna do 31 marca 2024 r.
                         "" (pdf, 1326 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/archiwum-poradnikow,bfs,ff88bd0cfef8f5feba45dfd8ad8b09a50515507fb3cde2408056decc29aa6a2e,accepted,
5513b0decfac862c,https://www.pip.gov.pl/files/127/Dla-pracodawcow/386/Bezpieczenstwo-uzytkowania-maszyn-Poradnik-dla-pracodawcow.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:57:53Z,200,application/pdf,552444,raw/pip/Bezpieczenstwo-uzytkowania-maszyn-Poradnik-dla-pracodawcow.pdf,"BHP 
    
    
     


        
        
         Bezpieczeństwo użytkowania maszyn",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=90,paginacja,5513b0decfac862c75336b6f439b37f4c6c5fd20402d4603080c42fb6d56fc0b,accepted,
49b8e01ce9d884c8,https://www.pip.gov.pl/files/127/Dla-pracodawcow/387/Badania-profilaktyczne.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:55Z,200,application/pdf,946499,raw/pip/Badania-profilaktyczne.pdf,"BHP 
    
    
     


        
        
         Badania profilaktyczne pracowników",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=72,paginacja,49b8e01ce9d884c879449f8400b55ff0120dc0cc87bc56184dfdb8f41c96fe33,accepted,
83203daf320da6de,https://www.zus.pl/documents/10182/167670/poradnik_wypadkowe_2018.pdf/17e0dc69-e027-476f-e39b-b7bf4df4c93d?t=1616676188170,zus,zus_podstawa_wymiaru,L2,pdf,2026-04-25T09:57:56Z,200,application/pdf,1352280,raw/zus/17e0dc69-e027-476f-e39b-b7bf4df4c93d.pdf,"Pobierz "" 
                        Ustalanie stopy  procentowej  składki   na ubezpieczenie  wypadkowe archiwum stan prawny 04.2018-03.2021
                         "" (pdf, 1321 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/archiwum-poradnikow,bfs,83203daf320da6de0df16ac6086be4a72957d86d082d3a9ed3b2f28fc37bf337,accepted,
313be0b8be7da124,https://www.pip.gov.pl/files/127/Dla-pracodawcow/388/Bezpieczna-praca-w-restauracjach-i-innych-placowkach-gastronomicznych.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:57Z,200,application/pdf,500248,raw/pip/Bezpieczna-praca-w-restauracjach-i-innych-placowkach-gastronomicznych.pdf,"BHP 
    
    
     


        
        
         Bezpieczna praca w restauracjach i innych placówkach gastronomicznych",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=72,paginacja,313be0b8be7da124d84866289bb9dc05209867107f035d9587f9724200bc55f3,accepted,
8ec026e0d7b6e0c7,https://www.pip.gov.pl/files/127/Dla-pracodawcow/392/Niepelnosprawni-Wymagania-techniczno-budowlane.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:58Z,200,application/pdf,806528,raw/pip/Niepelnosprawni-Wymagania-techniczno-budowlane.pdf,"BHP 
    
    
     


        
        
         Pracownik z niepełnosprawnością. Wymagania techniczno -budowlane",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=72,paginacja,8ec026e0d7b6e0c7e61fb5866d20d4f37e8ea8c2afa1952200ed63eaa785c06f,accepted,
e91bbcd6dd3bbd57,https://www.zus.pl/documents/10182/167670/Zasady+op%C5%82acania+sk%C5%82adek+na+Fundusz+Pracy%2C+Fundusz+Gwarantowanych+%C5%9Awiadcze%C5%84+Pracowniczych+oraz+Fundusz+Emerytur+Pomostowych_archiwum_2017.pdf/3a9213cb-ae0a-41a9-bd0c-dfaf46fa1c24?t=1524835101566,zus,zus_emerytura_jdg,L2,pdf,2026-04-25T09:58:00Z,200,application/pdf,925986,raw/zus/3a9213cb-ae0a-41a9-bd0c-dfaf46fa1c24.pdf,"Pobierz "" 
                        Zasady opłacania składek na Fundusz Pracy, Fundusz Gwarantowanych Świadczeń Pracowniczych oraz Fundusz Emerytur Pomostowych
                         "" (pdf, 904 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/archiwum-poradnikow,bfs,e91bbcd6dd3bbd570b730d7216f914481982c8a04530647a9fe1249770c8eb72,accepted,
a029ab364f9f33c3,https://www.pip.gov.pl/files/127/Dla-pracodawcow/397/pracownicy-tymczasowip17842.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:03Z,200,application/pdf,1132825,raw/pip/pracownicy-tymczasowip17842.pdf,"Prawo 
    
    
     


        
        
         Pracownicy tymczasowi",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=72,paginacja,a029ab364f9f33c31e13614b6841cf9f1227ffa2d316e18396f0dbd736ad71cf,accepted,
a9ad3a05cd91c4de,https://www.zus.pl/documents/10182/167670/Poradnik_ubezp_os%C3%B3b_duchownych_2018.pdf/d070a414-39a8-060e-fc88-3dec3bd22878?t=1589970652314,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:58:04Z,200,application/pdf,875945,raw/zus/d070a414-39a8-060e-fc88-3dec3bd22878.pdf,"Pobierz "" 
                        Ubezpieczenia społeczne i ubezpieczenie zdrowotne osób duchownych stan prawny na 1.01.2018 r.
                         "" (pdf, 855 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/archiwum-poradnikow,bfs,a9ad3a05cd91c4de90c205161d2c2d5bd1de468992a5b2d7256501ba7340a197,accepted,
3b509aaf571dcfe1,https://www.pip.gov.pl/files/127/Dla-pracodawcow/400/mobbing-inforamtor-dla-pracodawcy-2019p95366.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:58:08Z,200,application/pdf,873758,raw/pip/mobbing-inforamtor-dla-pracodawcy-2019p95366.pdf,"Prawo 
    
    
     


        
        
         Mobbing. Informator dla pracodawcy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=99,paginacja,3b509aaf571dcfe1d0931899ad5177b22b2ed25bf98d33d06cffae5305fb2f21,accepted,
c822c86d0767f153,https://www.zus.pl/documents/10182/167670/Zasady+podlegania+ubezpieczeniom+spo%C5%82ecznym+i+ubezpieczeniu+zdrowotnemu+oraz+ustalania+podstawy+wymiaru+sk%C5%82adek+1.9.2017+archiwum.pdf/2aca8721-e347-456d-a136-ef25f5707d56?t=1514557893772,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:58:09Z,200,application/pdf,1149273,raw/zus/2aca8721-e347-456d-a136-ef25f5707d56.pdf,"Pobierz "" 
                        Zasady podlegania ubezpieczeniom społecznym i ubezpieczeniu zdrowotnemu oraz ustalania podstawy wymiaru składek
                         "" (pdf, 1122 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/archiwum-poradnikow,bfs,c822c86d0767f1535ca9c6f107009643996e6fc30463aa78ee8f2256e7f91b7e,accepted,
b0680900b4ddc670,https://www.pip.gov.pl/files/127/Dla-pracodawcow/401/zagrozenia-psychospoleczne-poradnik-dla-pracodawcow-i-specjalisp94880.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:10Z,200,application/pdf,8037345,raw/pip/zagrozenia-psychospoleczne-poradnik-dla-pracodawcow-i-specjalisp94880.pdf,"Prawo 
    
    
     


        
        
         Zagrożenia psychospołeczne",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,b0680900b4ddc670f9000d9944b982227ac64facee255bea4474520f5118575b,accepted,
eb063675b8dc5360,https://www.pip.gov.pl/files/127/Dla-pracodawcow/402/stres-w-pracy-przyklady-dobrych-praktykp38690.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:11Z,200,application/pdf,307190,raw/pip/stres-w-pracy-przyklady-dobrych-praktykp38690.pdf,"Prawo 
    
    
     


        
        
         Stres w pracy. Przykłady dobrych praktyk",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,eb063675b8dc5360e823901a193838f020f66b2d0236fc27cd9d605fa5e065b7,accepted,
207f927fbd6a4639,https://www.pip.gov.pl/files/127/Dla-pracodawcow/403/urlopyp84442.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:13Z,200,application/pdf,1158973,raw/pip/urlopyp84442.pdf,"Prawo 
    
    
     


        
        
         Urlopy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,207f927fbd6a4639ca22e69d9f175447319bbf95e9264d42f92e77b0150241f9,accepted,
0dc8dce70c4299a5,https://www.pip.gov.pl/files/127/Dla-pracodawcow/404/nadgodziny-w-praktycep45815.pdf,pip,kp_czas_pracy,L2,pdf,2026-04-25T09:58:14Z,200,application/pdf,225510,raw/pip/nadgodziny-w-praktycep45815.pdf,"Prawo 
    
    
     


        
        
         Nadgodzny w praktyce",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,0dc8dce70c4299a57338c15d38884402e010c3c5ea471d34c7d810136ebd1111,accepted,
55a53a1cda6ab7ed,https://www.zus.pl/documents/10182/167670/Zasady+podlegania+ubezpieczeniom+spo%C5%82ecznym+i+ubezpieczeniu+zdrowotnemu+oraz+ustalania+podstawy+wymiaru+sk%C5%82adek_archiwum_2017.pdf/1195809f-a305-46e2-abf0-58e528f57ab7?t=1524827978857,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:58:14Z,200,application/pdf,1299261,raw/zus/1195809f-a305-46e2-abf0-58e528f57ab7.pdf,"Pobierz "" 
                        Zasady podlegania ubezpieczeniom społecznym i ubezpieczeniu zdrowotnemu oraz ustalania podstawy  wymiaru składek
                         "" (pdf, 1269 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/archiwum-poradnikow,bfs,55a53a1cda6ab7ed25a1ed2b5896ccb8fda873144d229488d7720239653f1156,accepted,
8917adff0262d638,https://www.pip.gov.pl/files/127/Dla-pracodawcow/405/praca-w-niedziele-i-swietap36488.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:16Z,200,application/pdf,1233416,raw/pip/praca-w-niedziele-i-swietap36488.pdf,"Prawo 
    
    
     


        
        
         Praca w niedziele i święta",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,8917adff0262d638c91670453fcba7c2c099665d9f6f4e03d66b9144cd69489d,accepted,
1e835b2700a22274,https://www.pip.gov.pl/files/127/Dla-pracodawcow/406/zakladowy-fundusz-swiadczen-socjalnychp91479.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:17Z,200,application/pdf,590814,raw/pip/zakladowy-fundusz-swiadczen-socjalnychp91479.pdf,"Prawo 
    
    
     


        
        
         Zakładowy fundusz świadczeń socjalnych",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,1e835b2700a22274d3daaaf16438b4b73e1bb68aad4a583c248d99244f961fdf,accepted,
15c2496ebc2fde83,https://www.pip.gov.pl/files/127/Dla-pracodawcow/408/wynagrodzenie-za-pracep19021.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:19Z,200,application/pdf,1057470,raw/pip/wynagrodzenie-za-pracep19021.pdf,"Prawo 
    
    
     


        
        
         Wynagrodzenie za pracę",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,15c2496ebc2fde83f1a4cf245a4113e4fedad816baf7cb17b0d40ae3b47b6828,accepted,
c1a2eedc1ecf1a32,https://www.pip.gov.pl/files/127/Dla-pracodawcow/409/zwolnienia-grupowep68798.pdf,pip,vat_zwolnienie_200k,L2,pdf,2026-04-25T09:58:20Z,200,application/pdf,588964,raw/pip/zwolnienia-grupowep68798.pdf,"Prawo 
    
    
     


        
        
         Zwolnienia grupowe",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=108,paginacja,c1a2eedc1ecf1a328f509983341d5f7dda94f694c74de45c6666ea56f31f4fe7,accepted,
82be82153503e3c9,https://www.pip.gov.pl/files/127/Dla-pracodawcow/411/ul-rozwiazumowy-wzn2021-okp26812.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:22Z,200,application/pdf,1296567,raw/pip/ul-rozwiazumowy-wzn2021-okp26812.pdf,"Prawo 
    
    
     


        
        
         Rozwiązywanie umów o pracę",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=90,paginacja,82be82153503e3c911cb86458c42b421a0a7a9af2088a5b7d3b19eeae1a83ca4,accepted,
85eed41a0d82eb81,https://www.pip.gov.pl/files/127/Dla-pracodawcow/414/obowiazki-pracodawcy-po-ustaniu-stosunku-pracyp72567.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:24Z,200,application/pdf,1116976,raw/pip/obowiazki-pracodawcy-po-ustaniu-stosunku-pracyp72567.pdf,"Prawo 
    
    
     


        
        
         Obowiązki pracodawcy po ustaniu stosunku pracy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=90,paginacja,85eed41a0d82eb816122d172760f9bf046387ee0c7369b0332f9e9b247074c1c,accepted,
854078ab55cde2a5,https://www.pip.gov.pl/files/127/Dla-pracodawcow/415/dokumentacja-pracowniczap22901.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:26Z,200,application/pdf,2246587,raw/pip/dokumentacja-pracowniczap22901.pdf,"Prawo 
    
    
     


        
        
         Dokumentacja pracownicza",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=90,paginacja,854078ab55cde2a58fb3d10b2d670f0aa816ada2c05a26b3a4c127bb0eb22ecb,accepted,
203baf2aba699077,https://www.pip.gov.pl/files/127/Dla-pracodawcow/416/nowy-pracownik-obowiazki-pracodawcyp18266.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:58:27Z,200,application/pdf,681376,raw/pip/nowy-pracownik-obowiazki-pracodawcyp18266.pdf,"Prawo 
    
    
     


        
        
         Nowy pracownik-obowiązki pracodawcy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=117,paginacja,203baf2aba699077d9f10e9a3f42b8532984c38e8a2fcedb7d8feb10bd70053e,accepted,
f9953e982a9a6042,https://www.pip.gov.pl/files/126/Dla-pracownikow/586/PrawoPracyPierwKroki-INTERNET-OKL.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:28Z,200,application/pdf,868630,raw/pip/PrawoPracyPierwKroki-INTERNET-OKL.pdf,"Prawo 
    
    
     


        
        
         Prawo pracy - pierwsze kroki",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=0,paginacja,f9953e982a9a6042f9e40e930e32c4ca9f27d9dd047d27980447c6444c93a54c,accepted,
aee3027ce6a9fda5,https://www.pip.gov.pl/files/126/Dla-pracownikow/1155/Uprawnienia-pracownikow-powoanych-do-suby-wojskowej.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:30Z,200,application/pdf,662433,raw/pip/Uprawnienia-pracownikow-powoanych-do-suby-wojskowej.pdf,"Prawo 
    
    
     


        
        
         Uprawnienia pracowników powołanych do służby wojskowej",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=0,paginacja,aee3027ce6a9fda57e2935373529ed5d2590b1dd81ce3d89f1ae232e98b6f93b,accepted,
1ffaeb713a882bf2,https://www.pip.gov.pl/files/126/Dla-pracownikow/1142/Uprawnienia-rodzicielskie-pracujcych-ojcow.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:31Z,200,application/pdf,629243,raw/pip/Uprawnienia-rodzicielskie-pracujcych-ojcow.pdf,"Prawo 
    
    
     


        
        
         Uprawnienia rodzicielskie pracujących ojców",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=0,paginacja,1ffaeb713a882bf2d2a467f9a763ec02879f5385141629a406d5a27d35e293fa,accepted,
1e8a56bf209d1060,https://www.pip.gov.pl/files/125/Publikacje/792/Pracownicy-delegowani-w-sektorze-budowlanym.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:41Z,200,application/pdf,467240,raw/pip/Pracownicy-delegowani-w-sektorze-budowlanym.pdf,"Prawo 
    
    
     


        
        
         Pracownicy delegowani w sektorze budowlanym",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=27,paginacja,1e8a56bf209d1060c3e463bd797bbcc035d67a052bce5fb86c5fbe3121561830,accepted,
c6951e960fa3103c,https://www.pip.gov.pl/files/126/Dla-pracownikow/324/bezpieczenstwo-w-indywidualnym-gospodarstwie-rolnym-lista-kontrolna.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:42Z,200,application/pdf,115324,raw/pip/bezpieczenstwo-w-indywidualnym-gospodarstwie-rolnym-lista-kontrolna.pdf,"BHP 
    
    
     


        
        
         Bezpieczeństwo w indywidualnym gospodarstwie rolnym. Lista kontrolna",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=36,paginacja,c6951e960fa3103ca0458986e7940bc1dd147afe6a3b12db72f5bd98460c62a7,accepted,
d9d61020eb916be9,https://www.pip.gov.pl/files/126/Dla-pracownikow/526/Bezpieczna-praca-w-handlu.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:45Z,200,application/pdf,749268,raw/pip/Bezpieczna-praca-w-handlu.pdf,"BHP 
    
    
     


        
        
         Bezpieczna praca w handlu",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=36,paginacja,d9d61020eb916be902bf0bc1530c968a1eeedb4400057b0002d54d74448b5f50,accepted,
bb2873817720e31a,https://www.pip.gov.pl/files/126/Dla-pracownikow/527/karta4.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:47Z,200,application/pdf,600739,raw/pip/karta4.pdf,"BHP 
    
    
     


        
        
         ADR – Zasady zabezpieczeń ładunków",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=36,paginacja,bb2873817720e31a142320014664f72f7268d1080978a6342718a952c0d1ddac,accepted,
d891973799f03d47,https://www.pip.gov.pl/files/126/Dla-pracownikow/528/karta3.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:48Z,200,application/pdf,899780,raw/pip/karta3.pdf,"BHP 
    
    
     


        
        
         ADR – Przewóz towarów niebezpiecznych",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=36,paginacja,d891973799f03d4776769433d7aaac4b8627186b328eb82640c6abc698b59726,accepted,
4c9b49f8e0e5afb6,https://www.pip.gov.pl/files/126/Dla-pracownikow/529/karta2.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:49Z,200,application/pdf,318587,raw/pip/karta2.pdf,"BHP 
    
    
     


        
        
         ADR – Postępowanie w razie zagrożenia",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=36,paginacja,4c9b49f8e0e5afb6f2a47f4a360503be7c5eb8ba49cba4640ee1deef5ab315eb,accepted,
2c6c90b6b2cda309,https://www.pip.gov.pl/files/126/Dla-pracownikow/530/karta1.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:51Z,200,application/pdf,382691,raw/pip/karta1.pdf,"BHP 
    
    
     


        
        
         ADR– Obowiązki uczestników przewozu",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=36,paginacja,2c6c90b6b2cda309ad340b1154aa658f4670c81520b07756ec956a67af582055,accepted,
40d27b8d343c0f6e,https://www.pip.gov.pl/files/126/Dla-pracownikow/533/kleszcze.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:54Z,200,application/pdf,1180405,raw/pip/kleszcze.pdf,"BHP 
    
    
     


        
        
         Choroby odkleszczowe",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=45,paginacja,40d27b8d343c0f6ec2643360a712448db2094eb4378d4fff5cf6c80145d62b3b,accepted,
ed9e081ca58e7298,https://www.pip.gov.pl/files/126/Dla-pracownikow/535/wal-przegubowo-teleskopowy.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:58Z,200,application/pdf,280063,raw/pip/wal-przegubowo-teleskopowy.pdf,"BHP 
    
    
     


        
        
         Wał przegubowo-teleskopowy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=45,paginacja,ed9e081ca58e7298d832447be6ffa03fb86bfcaf0cf691da4160a3e5126560c4,accepted,
c49dddefc0c5cb7e,https://www.pip.gov.pl/files/126/Dla-pracownikow/537/siano.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:01Z,200,application/pdf,926328,raw/pip/siano.pdf,"BHP 
    
    
     


        
        
         Sianokiszonki zasady bezpiecznej pracy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=45,paginacja,c49dddefc0c5cb7e74b73ea66b2aba4ed7082517d6b200fb6cdf6319f9eedf2f,accepted,
